7368,12,125000,2,1,104,1,1036200000,1279100000,1279100000
7369,471,4223400,2,49,284,3,1230800000,1253800000,1369400000
7370,3,75000,2,1,16,1,1285900000,1328100000,1328100000
7371,27,2000000,1,1,36,1,1009800000,1212400000,1212400000
7372,15,1000000,2,12,44,1,1262300000,1341800000,1341800000
7373,9,63000000,3,7,606,2,883610000,1154500000,1218100000
7374,13,125000,2,1,36,1,1262300000,1340600000,1340600000
7375,3,250000,2,1,6,1,1204300000,1207800000,1207800000
7376,7,40000,2,6,14,1,1293800000,1325400000,1325400000
7377,3,932410,2,7,15,1,1252500000,1339500000,1339500000
7378,6,3600000,3,1,19,2,946680000,1159900000,1245800000
7379,6,94648,2,25,77,1,1342000000,1387500000,1387500000
7380,20,587000,2,7,15,1,1104500000,1158000000,1158000000
7381,185,4757500,2,7,265,2,1104500000,1285800000,1329600000
7382,47,7000000,2,12,33,1,978310000,1374000000,1374000000
7383,107,1800000,2,1,1,1,1325400000,1376400000,1376400000
7384,7,237000,2,52,393,2,1328100000,1328100000,1342500000
7385,45,67042000,2,1,1,6,946680000,1013000000,1341100000
7386,106,15579000,2,44,685,1,1072900000,1405600000,1405600000
7387,472,266630,2,23,174,2,1347600000,1371100000,1390300000
7388,27,192000000,2,1,17,3,1167600000,1208700000,1379400000
7389,6,4000000,2,1,63,1,1072900000,1340100000,1340100000
7390,17,726000,2,1,237,2,1199100000,1254200000,1378800000
7391,172,2000000,2,52,231,1,946680000,1249100000,1249100000
7392,19,5700000,2,1,79,2,1274100000,1319600000,1346600000
7393,51,1370000,2,16,40,1,946680000,1136100000,1136100000
7394,6,10000000,2,12,33,1,852080000,1403600000,1403600000
7395,73,270860,2,23,174,1,1357000000,1402500000,1402500000
7396,7,2000000,2,1,1,1,1199100000,1272300000,1272300000
7397,6,1600000,2,1,1,1,1378700000,1383800000,1383800000
7398,9,2000000,2,1,515,1,1293800000,1308300000,1308300000
7399,22,2180200,3,7,142,1,915150000,1005400000,1005400000
7400,27,6000000,2,1,16,1,1306900000,1334500000,1334500000
7401,9,6550000,2,1,104,2,1262300000,1309200000,1370900000
7402,113,1250000,2,1,19,2,1164900000,1209000000,1288700000
7403,57,39122000,3,1,1,4,820450000,1229500000,1341100000
7404,74,800000,2,1,17,1,1325400000,1380200000,1380200000
7405,179,2575000,2,1,6,3,1304200000,1306800000,1395800000
7406,421,3400000,2,1,6,5,1333200000,1362100000,1386600000
7407,1,4500000,2,1,3,1,1041400000,1146100000,1146100000
7408,12,1000000,1,20,71,1,1325400000,1325400000,1325400000
7409,6,765000,2,1,134,1,978310000,1285000000,1285000000
7410,20,100000,2,13,35,1,1327500000,1357800000,1357800000
7411,88,3555700,2,19,637,2,1306900000,1306900000,1378000000
7412,157,10000000,2,3,5,1,1293800000,1385500000,1385500000
7413,43,50000,2,1,19,1,1325400000,1385400000,1385400000
7414,6,2700000,2,7,15,3,1193900000,1193900000,1263900000
7415,22,20000,2,4,11,1,1367400000,1364800000,1364800000
7416,19,1300000,2,7,15,2,1325400000,1328100000,1364800000
7417,3,1227700,2,23,185,2,1351700000,1351700000,1369800000
7418,6,90000,1,1,178,1,1262300000,1335700000,1335700000
7419,40,4662500,1,1,1,4,925520000,1229000000,1338200000
7420,107,100000,2,1,19,1,1357000000,1377000000,1377000000
7421,9,1985400,2,1,7,2,1230800000,1372800000,1374600000
7422,13,2000000,2,3,20,4,1101900000,1101900000,1201800000
7423,461,13400000,2,1,28,2,1320200000,1355400000,1389100000
7424,15,200000,2,1,36,1,1104500000,1233900000,1233900000
7425,94,40000,2,1,1,1,1325400000,1311100000,1311100000
7426,4,2288900,2,1,1,4,1285900000,1230800000,1367200000
7427,83,1850000,2,9,414,1,883610000,1244500000,1244500000
7428,27,115000,2,1,382,1,1136100000,1376400000,1376400000
7429,22,6500000,2,1,63,1,662690000,1141600000,1141600000
7430,6,250000,2,1,28,1,945730000,1324100000,1324100000
7431,35,1000000,2,1,76,1,915150000,1208700000,1208700000
7432,57,76500,2,50,468,1,1345900000,1346100000,1346100000
7433,27,7500000,2,9,96,1,1167600000,1349300000,1349300000
7434,12,4000000,2,1,17,1,1397500000,1163500000,1163500000
7435,18,33900000,2,63,447,5,1167600000,1167600000,1331500000
7436,6,22000000,2,1,136,4,1199100000,1276000000,1409100000
7437,6,8300000,2,1,51,1,946680000,1391600000,1391600000
7438,167,97256000,2,1,6,8,1119100000,1117600000,1400700000
7439,8,329850,2,9,25,1,1288600000,1357000000,1357000000
7440,22,55500000,2,1,155,3,1230800000,1241000000,1334700000
7441,9,1775000,2,1,134,3,1293800000,1335800000,1410200000
7442,473,5000,2,7,15,1,1361500000,1401800000,1401800000
7443,9,376850,2,12,44,1,1325400000,1356000000,1356000000
7444,210,15000,2,1,56,1,1357000000,1383300000,1383300000
7445,20,6850000,1,1,1,2,1072900000,1101900000,1173700000
7446,47,9300000,2,68,493,1,820450000,1135600000,1135600000
7447,13,400000,2,12,201,1,1286000000,1380700000,1380700000
7448,360,33011,2,17,42,1,1262300000,1357000000,1357000000
7449,15,229560,2,7,15,1,1359700000,1375700000,1375700000
7450,69,100000,2,18,172,1,854760000,854840000,854840000
7451,27,266400000,2,18,172,1,978310000,1264700000,1264700000
7452,9,54200000,3,7,15,4,1136100000,1121700000,1183000000
7453,15,8800000,2,7,686,1,536460000,1273700000,1273700000
7454,9,38501000,2,1,16,3,1230800000,1279800000,1396300000
7455,9,34650000,2,1,51,1,946680000,1244500000,1244500000
7456,75,383040,2,7,687,2,1330600000,1354300000,1366100000
7457,57,60000000,3,1,1,1,915150000,1196100000,1196100000
7458,3,7000000,2,2,4,2,1230800000,1325400000,1389500000
7459,13,450000,2,1,154,2,1199100000,1305200000,1331300000
7460,57,27700000,2,1,136,4,1225200000,1321800000,1399000000
7461,346,6000000,2,1,1,1,852080000,1046700000,1046700000
7462,74,245250,2,1,41,1,1199100000,1224000000,1224000000
7463,3,11202000,2,1,79,2,1262300000,1325600000,1359600000
7464,43,500000,2,1,180,1,1262300000,1380200000,1380200000
7465,22,35000,2,1,299,1,1199100000,1227100000,1227100000
7466,80,199550000,2,1,1,10,1136100000,1162300000,1394700000
7467,331,1025000,2,1,28,2,1320100000,1331300000,1381800000
7468,351,19600000,3,1,56,3,1072900000,1109600000,1224000000
7469,3,90000,2,20,71,2,1288600000,1259600000,1352300000
7470,3,500000,2,13,35,1,1325400000,1385900000,1385900000
7471,6,1500000,3,32,688,2,1199100000,1316400000,1372100000
7472,285,750000,2,11,610,1,1262300000,1325400000,1325400000
7473,20,70000,2,7,15,1,1343600000,1343600000,1343600000
7474,26,1600000,2,18,172,1,1299100000,1396300000,1396300000
7475,61,15230,3,7,687,1,1370000000,1370200000,1370200000
7476,162,175000,2,1,17,1,1314800000,1325400000,1325400000
7477,176,303980,2,7,15,2,1348700000,1364400000,1399900000
7478,12,26000,2,9,356,1,1392200000,1392500000,1392500000
7479,474,175000,2,52,393,1,1306900000,1380100000,1380100000
7480,80,200000,2,1,103,1,1378000000,1381600000,1381600000
7481,100,1800000,2,1,79,1,1309500000,1338800000,1338800000
7482,9,2720000,2,1,178,1,1262300000,1397500000,1397500000
7483,3,455000,1,1,36,2,1178000000,1185900000,1188600000
7484,10,400000,2,11,32,1,1325500000,1335700000,1335700000
7485,80,161250,2,68,493,4,1347200000,1343700000,1370000000
7486,57,319940,2,1,1,1,1072900000,1241400000,1241400000
7487,6,50000,2,1,1,1,1346500000,1346500000,1346500000
7488,6,9025000,2,1,100,4,1009800000,1240100000,1297700000
7489,26,500000,2,1,1,3,1167600000,1317900000,1384900000
7490,46,200000,2,18,172,1,1285000000,1328000000,1328000000
7491,6,20000000,3,1,1,1,883610000,1127200000,1127200000
7492,10,2200000,2,1,1,3,1325400000,1325400000,1385700000
7493,6,8000000,3,1,28,1,757380000,1139300000,1139300000
7494,335,50000,1,27,87,1,1349000000,1275400000,1275400000
7495,107,21000000,2,1,28,2,1199100000,1283400000,1344900000
7496,1,6250000,2,1,16,3,1283300000,1307600000,1400600000
7497,3,1350000,2,2,4,1,1340200000,1371800000,1371800000
7498,227,3132000,2,1,1,2,1323300000,1372800000,1373600000
7499,72,55000000,2,1,1,1,725850000,1389800000,1389800000
7500,57,150000,2,1,57,1,1241100000,1363800000,1363800000
7501,7,1100000,2,1,1,1,1262300000,1301600000,1301600000
7502,20,203000,2,1,422,2,1325400000,1331000000,1390900000
7503,16,750000,3,1,36,3,1218800000,1249500000,1317500000
7504,20,3100000,2,1,1,1,1296500000,1307900000,1307900000
7505,229,100000,2,46,318,1,1391200000,1388500000,1388500000
7506,101,1815000,2,1,110,3,1335800000,1325700000,1371700000
7507,6,250500000,2,1,1,9,1104500000,1141200000,1354200000
7508,30,2425000,2,1,1,3,1314300000,1321600000,1342700000
7509,3,400000,2,8,22,1,1293800000,1341100000,1341100000
7510,10,1025000,2,1,79,2,1325400000,1357000000,1400400000
7511,13,41770000,2,1,100,4,1060000000,1208800000,1376300000
7512,19,16000000,2,1,79,1,1293800000,1400500000,1400500000
7513,152,12000000,2,1,1,2,1325400000,1388500000,1407800000
7514,75,6550000,2,1,16,3,1262300000,1298900000,1363800000
7515,77,3450000,2,1,6,2,1333200000,1335800000,1371600000
7516,10,1700000,2,41,209,1,1262300000,1371200000,1371200000
7517,20,192650,2,23,62,1,1320500000,1337000000,1337000000
7518,2,738000,2,7,483,1,1104500000,1271900000,1271900000
7519,79,84729000,2,1,6,7,1009800000,1046600000,1304200000
7520,10,2809000,2,1,1,1,946680000,1276800000,1276800000
7521,475,6118000,2,1,19,5,1298900000,1293800000,1364800000
7522,6,9957700,2,1,56,4,852080000,1258000000,1384400000
7523,10,14000000,2,1,16,2,1009800000,1120100000,1142400000
7524,10,325000,2,1,178,2,1343800000,1346500000,1375400000
7525,3,17500000,2,1,16,3,1009800000,1104500000,1266500000
7526,40,35500000,2,11,32,3,1273700000,1306100000,1354100000
7527,1,19000000,2,1,30,1,946680000,1290000000,1290000000
7528,9,1800000,2,1,125,1,1167600000,1260700000,1260700000
7529,10,5190100,3,7,15,2,1122900000,1188600000,1217300000
7530,6,5165200,2,9,150,1,978310000,1343800000,1343800000
7531,9,100000,2,1,256,1,1325400000,1348700000,1348700000
7532,7,5000000,2,40,176,1,1262300000,1372800000,1372800000
7533,211,150000,2,1,689,2,1203200000,1228100000,1280600000
7534,148,2550000,2,1,6,4,1272700000,1325300000,1396000000
7535,39,3352200,1,1,186,3,1230800000,1287100000,1334900000
7536,69,3000000,2,1,19,1,1325400000,1389800000,1389800000
7537,73,45697,2,7,15,1,1357000000,1368700000,1368700000
7538,17,25000000,2,1,56,1,820450000,1260200000,1260200000
7539,51,4893700,2,1,128,3,978310000,1226900000,1392800000
7540,57,10500000,2,1,56,2,1167600000,1277900000,1401200000
7541,17,700000,2,1,1,2,1378000000,1378000000,1388500000
7542,17,101280000,2,1,28,1,1293800000,1380500000,1380500000
7543,1,550000,2,11,301,1,1293800000,1387800000,1387800000
7544,6,1543900,2,9,342,1,1325400000,1386500000,1386500000
7545,55,13751,2,7,15,1,1329000000,1396100000,1396100000
7546,6,13880000,3,1,17,1,978310000,1226300000,1226300000
7547,1,42497000,2,1,1,4,1167600000,1201600000,1363000000
7548,9,43500000,2,19,690,2,1072900000,1260100000,1260500000
7549,15,800000,3,1,86,1,1091300000,1217500000,1217500000
7550,110,100000,2,1,691,1,1343800000,1375100000,1375100000
7551,65,1500000,2,1,19,3,1191200000,1193900000,1259000000
7552,6,8000000,3,1,1,2,1167600000,1225500000,1269000000
7553,9,40760000,2,9,414,2,725850000,1154000000,1378200000
7554,429,600000,1,1,52,2,1249100000,1251800000,1325200000
7555,141,50000,2,1,30,1,1303200000,1302500000,1302500000
7556,43,150000,2,1,1,3,1267400000,1267400000,1309500000
7557,9,600000,2,1,439,1,1230800000,1323400000,1323400000
7558,96,50000,2,9,25,1,1371300000,1373800000,1373800000
7559,23,11849000,2,1,19,3,1183200000,1199100000,1339600000
7560,6,199990,2,1,1,1,1325400000,1385700000,1385700000
7561,10,7000000,2,7,15,2,1293800000,1320100000,1398800000
7562,10,1526400,2,1,100,1,978310000,1256100000,1256100000
7563,473,40000,2,6,14,1,1306900000,1310600000,1310600000
7564,13,1400000,2,1,134,2,1325400000,1396300000,1407900000
7565,6,833000,2,9,268,1,1136100000,1157800000,1157800000
7566,153,40500000,2,1,93,3,1041400000,939690000,977530000
7567,7,26100000,2,1,692,2,915150000,1280300000,1307400000
7568,88,10000000,2,1,1,1,1357000000,1402400000,1402400000
7569,43,29475000,2,1,1,2,1262300000,1321400000,1355800000
7570,189,13460000,1,7,531,2,1104500000,1187600000,1209600000
7571,75,530000,2,39,156,2,1293800000,1301600000,1328100000
7572,9,8200000,2,1,313,1,788920000,1245000000,1245000000
7573,115,188210000,3,1,93,5,975630000,1090400000,1303700000
7574,471,12000000,2,1,23,1,946680000,1183900000,1183900000
7575,9,77626000,2,1,339,13,1009800000,1119900000,1405900000
7576,22,77717000,2,1,131,6,1009800000,1051700000,1297800000
7577,78,2500000,2,1,1,2,1009800000,1030800000,1080800000
7578,6,4400000,2,2,4,1,978310000,1232400000,1232400000
7579,2,15600000,3,2,4,1,946680000,1169300000,1169300000
7580,10,15000000,2,1,1,1,1072900000,1234800000,1234800000
7581,26,18000000,3,11,32,1,946680000,1182700000,1182700000
7582,51,7660000,3,1,1,1,1072900000,1152500000,1152500000
7583,1,80000,2,1,16,1,1293800000,1363800000,1363800000
7584,6,11112000,2,4,11,2,915150000,1208800000,1395400000
7585,15,10000000,2,1,1,2,1009800000,1104500000,1146400000
7586,143,1000,2,1,693,1,1325400000,1380100000,1380100000
7587,6,2200000,3,1,120,1,946680000,1164000000,1164000000
7588,9,300000,2,1,57,1,1293800000,1317700000,1317700000
7589,69,10000000,2,13,35,1,1293800000,1369700000,1369700000
7590,157,1000000,3,3,5,1,946680000,1196500000,1196500000
7591,19,8620000,2,13,694,1,915150000,1221600000,1221600000
7592,112,4496200,2,18,172,4,1204300000,1204300000,1406600000
7593,12,8000000,2,7,15,1,1167600000,1386200000,1386200000
7594,73,18800000,3,1,6,2,1262300000,1288700000,1306600000
7595,51,4030000,2,2,695,1,788920000,1181900000,1181900000
7596,10,3900000,2,1,23,1,1325400000,1393500000,1393500000
7597,223,250000,2,12,33,1,1364800000,1378000000,1378000000
7598,19,1926100,2,1,6,3,1333200000,1342600000,1393700000
7599,476,1400000,2,12,263,1,1325400000,1352300000,1352300000
7600,12,6500000,2,1,6,1,1357000000,1401800000,1401800000
7601,311,1000,1,1,6,1,1183800000,1212300000,1212300000
7602,6,621410,2,1,1,2,1199100000,1264400000,1298200000
7603,43,16788000,2,1,134,3,1041400000,1264700000,1360500000
7604,116,32000000,2,1,6,3,1167600000,1191200000,1348400000
7605,6,2000000,2,1,28,1,1293800000,1376800000,1376800000
7606,376,189150,2,2,4,1,1299100000,1322800000,1322800000
7607,15,3000000,2,11,32,1,694220000,1141800000,1141800000
7608,15,1800000,2,1,270,2,1304200000,1343800000,1375300000
7609,271,1742400,2,1,1,1,1262300000,1273600000,1273600000
7610,27,128660,2,10,145,1,1325400000,1397200000,1397200000
7611,1,12000000,3,1,1,1,1009800000,1157400000,1157400000
7612,9,50000,2,1,136,1,1262300000,1364400000,1364400000
7613,113,33000000,2,1,410,1,1136100000,1387300000,1387300000
7614,6,2610000,2,37,454,1,852080000,1178000000,1178000000
7615,35,665000,2,1,1,2,1322700000,1328100000,1380600000
7616,6,271470,2,5,200,1,1041400000,1383000000,1383000000
7617,6,14000000,3,13,35,1,852080000,1168900000,1168900000
7618,6,19000000,2,1,696,3,1009800000,1085200000,1372800000
7619,69,5000,2,7,15,1,1341500000,1396900000,1396900000
7620,6,24200000,1,1,16,4,915150000,1170500000,1305200000
7621,15,4610000,2,9,414,1,1041400000,1172700000,1172700000
7622,11,6000000,2,1,131,1,1325400000,1408500000,1408500000
7623,6,1500000,2,12,112,1,1041400000,1120700000,1120700000
7624,9,1339800,2,1,231,3,1136100000,1266900000,1299000000
7625,55,6000000,2,1,1,2,1041400000,1214900000,1268000000
7626,51,450000,2,1,1,1,1136100000,1167600000,1167600000
7627,9,2448800,2,1,76,3,1230800000,1280800000,1394600000
7628,6,987080,2,1,697,2,1230800000,1244200000,1309200000
7629,43,2982400,2,1,19,3,1324300000,1355800000,1397700000
7630,466,4625100,2,1,67,2,1254400000,1283300000,1357300000
7631,9,1125000,3,1,57,2,1167600000,1214400000,1270400000
7632,9,19733000,2,7,698,7,978310000,1203600000,1369700000
7633,151,350000,2,1,57,2,1230800000,1273200000,1330600000
7634,9,47000000,2,1,6,2,1199100000,1273500000,1394500000
7635,57,2430200,2,1,190,2,1199100000,1305200000,1343800000
7636,6,7417400,2,12,112,2,1262300000,1394100000,1395300000
7637,26,1200000,2,1,6,2,1262300000,1282900000,1297700000
7638,10,16560000,2,1,79,3,946680000,985130000,1396000000
7639,295,2400000,2,1,1,3,1293800000,1349300000,1405600000
7640,16,40000,2,19,699,1,1335800000,1353000000,1353000000
7641,18,245000,2,1,8,2,1378900000,1383800000,1391200000
7642,404,6700000,2,1,1,2,1209600000,1241100000,1283800000
7643,14,85000,2,12,442,3,1372600000,1378700000,1396200000
7644,3,4400000,2,1,36,1,820450000,1247200000,1247200000
7645,19,75000,2,13,35,1,1325400000,1385500000,1385500000
7646,26,1230000,2,1,1,2,1331500000,1360000000,1370000000
7647,74,221250,2,1,79,1,946680000,1259900000,1259900000
7648,259,20000,2,1,79,1,1288600000,1262300000,1262300000
7649,6,450000,3,11,32,1,1041400000,1115500000,1115500000
7650,16,30000,2,1,132,1,1078400000,1078100000,1078100000
7651,6,2327300,2,1,17,2,347160000,1348200000,1380600000
7652,273,162000,2,70,514,2,1318500000,1318600000,1336600000
7653,19,400000,2,1,120,1,1230800000,1352200000,1352200000
7654,185,200000,2,4,9,1,1263900000,1302700000,1302700000
7655,122,50000,2,1,439,1,1276100000,1277400000,1277400000
7656,16,432500,2,1,1,1,1199100000,1276600000,1276600000
7657,111,250000,2,1,1,1,1230800000,1230800000,1230800000
7658,101,14050000,2,1,8,2,1230800000,1280700000,1305000000
7659,3,6000000,2,1,6,2,1083400000,1166600000,1185800000
7660,3,650000,2,1,6,2,1072900000,1246300000,1307300000
7661,202,1464200,2,1,19,1,1167600000,1263300000,1263300000
7662,80,1000000,2,7,15,1,1167600000,1295600000,1295600000
7663,20,250000,2,1,6,1,1293800000,1373900000,1373900000
7664,172,100000,2,26,80,1,1263200000,1294600000,1294600000
7665,340,2000000,2,1,1,1,915150000,1192600000,1192600000
7666,26,37401000,2,1,134,1,1262300000,1279100000,1279100000
7667,188,29050000,3,1,16,4,1167600000,1183200000,1324300000
7668,27,300000,2,12,44,1,1136100000,1136100000,1136100000
7669,51,1200000,2,10,145,1,1136100000,1207000000,1207000000
7670,6,863400,2,1,86,1,1259600000,1379600000,1379600000
7671,57,16000000,3,1,79,3,788920000,949280000,986000000
7672,9,3125000,2,1,1,2,1325400000,1345100000,1368700000
7673,59,33200000,3,1,16,3,662690000,1142500000,1228100000
7674,153,155900000,2,1,79,2,1041400000,1211200000,1264400000
7675,44,2750000,2,1,6,3,1267400000,1274000000,1329300000
7676,9,3890000,2,5,700,1,1167600000,1212600000,1212600000
7677,6,35950000,2,1,1,7,1254400000,1238500000,1386600000
7678,6,167500,1,1,1,1,1243800000,1270600000,1270600000
7679,20,411150,2,17,42,1,1188600000,1188600000,1188600000
7680,88,60100000,2,1,19,3,1167600000,1239700000,1401300000
7681,9,3620200,2,1,154,1,1167600000,1292800000,1292800000
7682,69,5100000,2,1,16,1,852080000,1124800000,1124800000
7683,6,7380000,3,1,1,1,1041400000,1175700000,1175700000
7684,22,1455000,1,1,122,8,1196200000,1210300000,1257000000
7685,12,148100000,2,1,16,8,1167600000,1232700000,1392700000
7686,93,180000,3,1,1,1,1317400000,1318600000,1318600000
7687,42,18000000,2,11,32,2,1109600000,1321000000,1385400000
7688,152,15500,2,1,63,1,1379900000,1382900000,1382900000
7689,74,8800000,2,12,33,2,1325400000,1328000000,1359700000
7690,7,200000,2,19,97,1,1375300000,1370000000,1370000000
7691,7,150000,1,7,627,1,1309500000,1309500000,1309500000
7692,17,146000,2,1,56,1,1372600000,1377600000,1377600000
7693,6,7500000,2,13,300,1,978310000,1278500000,1278500000
7694,9,5100000,2,2,701,2,1199100000,1258500000,1349700000
7695,87,6000000,2,9,25,2,1296500000,1312400000,1374000000
7696,53,36500000,2,1,1,4,1104500000,1181500000,1330500000
7697,9,56444000,2,1,67,8,883610000,1162400000,1406500000
7698,10,1350000,2,1,1,2,1380600000,1362100000,1399200000
7699,46,1150000,2,1,19,2,1167600000,1167600000,1178000000
7700,20,9340000,2,2,4,2,1136100000,1141200000,1263500000
7701,6,1300000,2,1,79,1,1230800000,1390300000,1390300000
7702,18,186000,2,1,269,1,1238500000,1374500000,1374500000
7703,9,7000000,2,1,16,3,1293800000,1343300000,1406600000
7704,3,2000000,1,1,1,1,1293800000,1318200000,1318200000
7705,3,19791,2,5,31,1,1357000000,1357000000,1357000000
7706,405,1445300,3,23,62,1,1122900000,1309400000,1309400000
7707,9,145500,2,1,269,1,1357000000,1391600000,1391600000
7708,17,4500000,2,13,117,1,1167600000,1391000000,1391000000
7709,6,40000,2,1,270,1,1357000000,1386900000,1386900000
7710,17,1150100,2,1,389,3,1167600000,1249500000,1300400000
7711,6,395000,2,1,17,1,1357000000,1401800000,1401800000
7712,6,10900000,2,11,32,2,1104500000,1321900000,1362100000
7713,6,3700000,1,1,17,1,1104500000,1159700000,1159700000
7714,2,50000,2,23,62,1,1362400000,1391200000,1391200000
7715,51,10425000,2,1,128,4,1325400000,1337900000,1408500000
7716,459,20350000,2,1,6,4,1193900000,1212300000,1374700000
7717,6,40000,2,31,191,1,1262300000,1313700000,1313700000
7718,104,8576700,2,1,6,2,1309500000,1306900000,1379900000
7719,10,650000,2,1,155,1,1072900000,1199100000,1199100000
7720,192,1000000,2,1,308,1,1207800000,1398100000,1398100000
7721,404,9747000,2,7,15,3,1320100000,1322700000,1372600000
7722,4,6790000,2,1,16,3,1185900000,1317800000,1397500000
7723,98,2500000,2,1,52,1,1373200000,1366000000,1366000000
7724,10,11500000,2,13,35,3,1293800000,1351700000,1395300000
7725,40,500000,2,7,219,1,1338300000,1370000000,1370000000
7726,43,316540,2,1,118,1,1293800000,1389700000,1389700000
7727,12,100000,2,20,71,1,1335800000,1335800000,1335800000
7728,7,165000,2,13,306,1,1357000000,1408700000,1408700000
7729,6,1000000,2,1,298,1,1104500000,1392000000,1392000000
7730,21,5600000,2,1,56,1,1285900000,1384300000,1384300000
7731,57,10000000,2,9,702,1,1072900000,1357200000,1357200000
7732,7,8000000,2,1,30,1,883610000,1168100000,1168100000
7733,9,6280600,2,1,269,2,1199100000,1335100000,1361800000
7734,204,9409500,2,37,703,2,915150000,1175600000,1293900000
7735,7,1202600,2,1,103,3,1167600000,1297400000,1401400000
7736,20,780510,2,28,94,1,1338500000,1370000000,1370000000
7737,3,45000000,1,1,79,1,1280600000,1280600000,1280600000
7738,9,41754000,2,7,219,2,883610000,1219000000,1346800000
7739,7,50000,2,1,100,1,1325400000,1398300000,1398300000
7740,15,99310,2,18,172,2,1262900000,1265200000,1354200000
7741,15,150000,2,1,17,1,1167600000,1367300000,1367300000
7742,72,336330000,2,1,6,11,1307600000,1264600000,1376300000
7743,7,2600000,3,1,1,1,1325400000,1343900000,1343900000
7744,47,18400000,2,1,1,1,1009800000,1134400000,1134400000
7745,7,400000,2,1,6,1,1262300000,1290000000,1290000000
7746,49,51300000,3,1,1,4,1122900000,1125500000,1178000000
7747,107,20000,2,7,15,2,1220300000,1217500000,1250600000
7748,261,100000,2,9,146,1,1357000000,1362400000,1362400000
7749,43,175000,2,12,112,2,1357000000,1368300000,1377700000
7750,15,600000,2,2,345,1,1359700000,1402300000,1402300000
7751,340,2425700000,2,1,1,11,1075600000,1094000000,1295600000
7752,30,5300000,3,11,32,3,1112300000,1235700000,1317700000
7753,6,2136600,2,1,155,3,1167600000,1271900000,1291900000
7754,10,102400,2,1,1,1,1293800000,1335200000,1335200000
7755,122,1507600,2,12,44,1,662690000,1320000000,1320000000
7756,10,250000,2,1,100,1,1136100000,1245200000,1245200000
7757,104,300000,2,1,30,2,1312200000,1312200000,1336000000
7758,187,500000,2,35,138,1,1199100000,1230800000,1230800000
7759,3,1200000,1,1,1,1,1238500000,1252500000,1252500000
7760,13,3000000,2,19,699,4,1136100000,1164900000,1351000000
7761,6,2072000,2,7,704,2,1041400000,1155000000,1212100000
7762,6,145000,2,1,104,1,1351700000,1372500000,1372500000
7763,6,8000000,2,1,63,1,725850000,1117800000,1117800000
7764,59,6821800,3,7,15,1,1164900000,1164900000,1164900000
7765,330,27000000,2,1,17,3,1167600000,1265200000,1291900000
7766,19,2998900,2,1,313,1,1167600000,1256600000,1256600000
7767,10,1920000,2,2,4,1,1199100000,1352200000,1352200000
7768,1,60000,2,1,1,1,1301600000,1280600000,1280600000
7769,43,23481,2,21,53,1,1262300000,1341100000,1341100000
7770,3,100000,1,1,1,1,1167600000,1167600000,1167600000
7771,18,1100000,2,1,6,1,1280600000,1378900000,1378900000
7772,223,7719600,2,8,22,1,1291200000,1376600000,1376600000
7773,113,5100000,2,12,44,1,1338300000,1384400000,1384400000
7774,477,145290000,2,1,56,8,883610000,1231700000,1405300000
7775,100,1500000,2,1,17,2,1364800000,1378000000,1403200000
7776,15,9700000,1,1,63,3,1167600000,1180700000,1269900000
7777,5,19252,2,55,337,1,1400600000,1396100000,1396100000
7778,10,2020000,2,1,63,3,1262300000,1240400000,1398900000
7779,30,1300000,3,1,19,2,1293800000,1304200000,1347900000
7780,112,150000,2,1,17,2,1383300000,1362100000,1395800000
7781,3,5750000,1,1,17,1,1267400000,1291200000,1291200000
7782,94,726690,2,1,296,1,189300000,1384100000,1384100000
7783,113,40000,2,1,16,1,1251800000,1400300000,1400300000
7784,20,984000,3,1,1,2,1330600000,1325400000,1368600000
7785,20,3650000,2,1,118,2,1149100000,1185900000,1203900000
7786,157,64330,2,5,676,1,1293800000,1384800000,1384800000
7787,20,12000,2,9,705,1,1302500000,1296700000,1296700000
7788,10,30210000,2,1,1,4,1306900000,1325300000,1407900000
7789,7,395000000,3,1,308,2,788920000,1339000000,1370500000
7790,46,3500000,2,7,15,4,1319200000,1319200000,1400700000
7791,44,1000000,2,1,17,1,1293800000,1320100000,1320100000
7792,3,5000000,2,1,1,1,1249100000,1251100000,1251100000
7793,285,106780,2,18,172,1,1299100000,1302000000,1302000000
7794,3,10000,1,1,136,1,1188600000,1199100000,1199100000
7795,70,2350000,2,1,1,2,1136100000,1235900000,1288600000
7796,6,20000,2,1,57,1,1167600000,1243800000,1243800000
7797,35,217000,2,1,17,2,1298100000,1321100000,1321700000
7798,20,100000,2,1,30,1,1104500000,1180700000,1180700000
7799,20,5118000,2,1,16,4,1343800000,1354100000,1408600000
7800,127,78000000,2,1,6,5,1230800000,1243800000,1378700000
7801,227,2192900,2,6,14,3,1333600000,1333600000,1383100000
7802,207,525000,2,1,270,1,1314700000,1343800000,1343800000
7803,15,700000,2,1,136,1,1293800000,1392700000,1392700000
7804,445,86200000,2,1,6,6,1248100000,1193900000,1409600000
7805,44,500000,1,1,79,1,1293800000,1293800000,1293800000
7806,147,1100000,2,1,79,3,1262300000,1321300000,1359700000
7807,3,400000,2,1,6,1,1233400000,1233400000,1233400000
7808,113,80000000,2,3,73,1,1293800000,1405400000,1405400000
7809,13,26000000,2,1,1,4,1041400000,1044100000,1149700000
7810,35,1008400,2,18,47,3,1136100000,1188600000,1273200000
7811,15,25000,1,1,1,1,1283300000,1364800000,1364800000
7812,35,954960,2,1,1,1,1383300000,1395300000,1395300000
